GameID,RegionID,Sales
1005,2,0
1006,2,0.02
1007,2,0.02
1008,2,0.01
1009,2,0
1010,2,0
1011,2,0.02
1012,2,0.13
1013,2,0.01
1014,2,0.02
1015,2,0.05
1016,2,0.04
1017,2,0.21
1018,2,0.05
1019,2,0.05
1020,2,0.07
1021,2,0.02
1022,2,0
1023,2,0.26
1024,2,0.1
1025,2,0.04
1026,2,0
1027,2,0
1028,2,0.01
1029,2,0
1030,2,0
1031,2,0
1032,2,0.01
1033,2,0
1034,2,0.01
1035,2,0.35
1036,2,0.03
1037,2,0.25
1038,2,0.14
1039,2,0
1040,2,0
1041,2,0
1042,2,0
1043,2,0
1044,2,0
1045,2,0
1046,2,0
1047,2,0.29
1048,2,0.59
1049,2,0.02
1050,2,0.1
1051,2,0.01
1052,2,0.04
1053,2,0.08
1054,2,0.04
1055,2,0.01
1056,2,0.12
1057,2,0.77
1058,2,2.15
1059,2,0.24
1060,2,0.01
1061,2,0.01
1062,2,0.07
1063,2,0.02
1064,2,0.15
1065,2,0.01
1066,2,0
1067,2,0.02
1068,2,2.11
1069,2,2.89
1070,2,1.43
1071,2,0.58
1072,2,1.01
1073,2,1.55
1074,2,1.42
1075,2,0.87
1076,2,0.02
1077,2,0.46
1078,2,0.35
1079,2,1.01
1080,2,1.1
1081,2,0.53
1082,2,0.37
1083,2,0.09
1084,2,0.94
1085,2,0.15
1086,2,0.13
1087,2,0.01
1088,2,0.01
1089,2,0
1090,2,0.02
1091,2,0.06
1092,2,0.02
1093,2,0.01
1094,2,0.11
1095,2,0.02
1096,2,0.06
1097,2,0.07
1098,2,0.03
1099,2,0.02
1100,2,0
1101,2,0.01
1102,2,0.25
1103,2,0.39
1104,2,0.28
1105,2,0
1106,2,0
1107,2,0.02
1108,2,0.01
1109,2,0
1110,2,0
1111,2,0
1112,2,0.03
1113,2,0
1114,2,0.01
1115,2,0.02
1116,2,0
1117,2,0.03
1118,2,0
1119,2,0
1120,2,0
1121,2,0
1122,2,0
1123,2,0
1124,2,0
1125,2,0
1126,2,0
1127,2,0
1128,2,0.02
1129,2,0
1130,2,0.01
1131,2,0.04
1132,2,0
1133,2,0.2
1134,2,0.38
1135,2,0.54
1136,2,0.02
1137,2,0
1138,2,0
1139,2,0.02
1140,2,0.05
1141,2,0.01
1142,2,0.08
1143,2,0.04
1144,2,0.03
1145,2,0.02
1146,2,0.09
1147,2,0.14
1148,2,0.19
1149,2,0.03
1150,2,0.16
1151,2,0.01
1152,2,0.02
1153,2,0.03
1154,2,0.02
1155,2,0.03
1156,2,0.07
1157,2,0.01
1158,2,0.02
1159,2,0.11
1160,2,0.06
1161,2,0.09
1162,2,0.09
1163,2,0.08
1164,2,0.06
1165,2,0.08
1166,2,0.21
1167,2,0.13
1168,2,0.02
1169,2,0.22
1170,2,0.82
1171,2,0.55
1172,2,0.3
1173,2,0
1174,2,0.25
1175,2,0.01
1176,2,0
1177,2,0.01
1178,2,0
1179,2,0
1180,2,0.04
1181,2,0
1182,2,0
1183,2,0
1184,2,0.01
1185,2,0.05
1186,2,0.04
1187,2,0.19
1188,2,0.03
1189,2,0
1190,2,0.09
1191,2,0.02
1192,2,0.13
1193,2,0.01
1194,2,0
1195,2,0.08
1196,2,0
1197,2,0.8
1198,2,0.05
1199,2,0.07
1200,2,0.01
1201,2,0
1202,2,0
1203,2,0.14
1204,2,1.02
1205,2,0.11
1206,2,2.75
1207,2,1.91
1208,2,0.22
1209,2,0.01
1210,2,0
1211,2,0.01
1212,2,0
1213,2,0.01
1214,2,0.01
1215,2,0
1216,2,0
1217,2,0.01
1218,2,0.01
1219,2,0.02
1220,2,0.04
1221,2,0.32
1222,2,0.02
1223,2,0.07
1224,2,0.16
1225,2,0
1226,2,0
1227,2,0
1228,2,0
1229,2,0.02
1230,2,0
1231,2,0.05
1232,2,0
1233,2,0
1234,2,0.06
1235,2,0.07
1236,2,0
1237,2,0.05
1238,2,0.03
1239,2,0
1240,2,0
1241,2,0.12
1242,2,0.17
1243,2,0.01
1244,2,0.17
1245,2,0.04
1246,2,0.02
1247,2,0
1248,2,0.01
1249,2,0.02
1250,2,0
1251,2,0.07
1252,2,0.36
1253,2,0.01
1254,2,0.06
1255,2,0.19
1256,2,0.54
1257,2,0.46
1258,2,0.54
1259,2,0.65
1260,2,0.3
1261,2,0.06
1262,2,0.19
1263,2,0.03
1264,2,0.08
1265,2,0
1266,2,0
1267,2,0
1268,2,0.02
1269,2,0.04
1270,2,0.09
1271,2,0.04
1272,2,0.06
1273,2,0.01
1274,2,0.04
1275,2,0.07
1276,2,0.03
1277,2,0.04
1278,2,0
1279,2,0.05
1280,2,0.02
1281,2,0.04
1282,2,0
1283,2,0
1284,2,0.01
1285,2,0
1286,2,0.22
1287,2,0.01
1288,2,0
1289,2,0.02
1290,2,0
1291,2,0
1292,2,0
1293,2,0.03
1294,2,0.12
1295,2,0.03
1296,2,0.02
1297,2,0.03
1298,2,0.02
1299,2,0.04
1300,2,0
1301,2,0.01
1302,2,0.03
1303,2,0.04
1304,2,0.09
1305,2,0.02
1306,2,0.03
1307,2,0
1308,2,0.1
1309,2,0.13
1310,2,0
1311,2,0.02
1312,2,0.01
1313,2,0.08
1314,2,0.1
1315,2,0.01
1316,2,0
1317,2,0
1318,2,0.01
1319,2,0.02
1320,2,0.03
1321,2,0
1322,2,0.04
1323,2,0.07
1324,2,0
1325,2,0.05
1326,2,0
1327,2,0.02
1328,2,0.01
1329,2,0
1330,2,0
1331,2,0.02
1332,2,0.03
1333,2,0.04
1334,2,0.02
1335,2,0.02
1336,2,0.22
1337,2,0
1338,2,0.06
1339,2,0
1340,2,0
1341,2,0.04
1342,2,0
1343,2,0
1344,2,0
1345,2,0
1346,2,0.02
1347,2,0
1348,2,0
1349,2,0
1350,2,0
1351,2,0
1352,2,0
1353,2,0
1354,2,0
1355,2,0
1356,2,0.01
1357,2,0
1358,2,0
1359,2,0.1
1360,2,0
1361,2,0.01
1362,2,0
1363,2,0.01
1364,2,0.03
1365,2,0.15
1366,2,0
1367,2,0
1368,2,0.03
1369,2,0.11
1370,2,0.02
1371,2,0.01
1372,2,1.13
1373,2,0
1374,2,0
1375,2,0
1376,2,0.02
1377,2,0.02
1378,2,0.01
1379,2,0.01
1380,2,0
1381,2,0
1382,2,0.04
1383,2,0.15
1384,2,0.01
1385,2,0.17
1386,2,0.12
1387,2,0.02
1388,2,0
1389,2,0.81
1390,2,0.05
1391,2,0.16
1392,2,0.02
1393,2,0.03
1394,2,0.1
1395,2,0.32
1396,2,0.11
1397,2,0.04
1398,2,0.01
1399,2,0.17
1400,2,0.04
1401,2,0.01
1402,2,0.09
1403,2,0
1404,2,0.01
1405,2,0.03
1406,2,0
1407,2,0
1408,2,0
1409,2,0.01
1410,2,0.19
1411,2,0.27
1412,2,0.36
1413,2,0.04
1414,2,0
1415,2,0.92
1416,2,2.07
1417,2,0.02
1418,2,0.01
1419,2,0.21
1420,2,0
1421,2,0.01
1422,2,0.08
1423,2,0.04
1424,2,0.03
1425,2,0.05
1426,2,0.04
1427,2,0
1428,2,0.01
1429,2,0.04
1430,2,0
1431,2,0
1432,2,0
1433,2,0
1434,2,0
1435,2,0
1436,2,0.21
1437,2,0.05
1438,2,0.31
1439,2,0.04
1440,2,0.02
1441,2,0.02
1442,2,0
1443,2,0
1444,2,0
1445,2,0.01
1446,2,0
1447,2,0.01
1448,2,0.2
1449,2,0.01
1450,2,0
1451,2,0.01
1452,2,0.04
1453,2,0.06
1454,2,0.03
1455,2,0.02
1456,2,0
1457,2,0.01
1458,2,0
1459,2,0
1460,2,0
1461,2,0.02
1462,2,0.02
1463,2,0.05
1464,2,0
1465,2,0.04
1466,2,0.04
1467,2,0
1468,2,0.03
1469,2,0.23
1470,2,0
1471,2,0.02
1472,2,0.39
1473,2,0.01
1474,2,0.01
1475,2,0
1476,2,0.38
1477,2,0.09
1478,2,0.08
1479,2,0
1480,2,0.71
1481,2,0.6
1482,2,0.14
1483,2,0.16
1484,2,0.88
1485,2,0.72
1486,2,0.41
1487,2,0.02
1488,2,0.13
1489,2,0.33
1490,2,0.19
1491,2,0.21
1492,2,0.15
1493,2,0.02
1494,2,0
1495,2,0.05
1496,2,0.01
1497,2,0.02
1498,2,0.03
1499,2,0.09
1500,2,0
1501,2,0
1502,2,0.03
1503,2,0.04
1504,2,0.02
1505,2,0.01
1506,2,2.81
1507,2,5.35
1508,2,0
1509,2,9.2
1510,2,0
1511,2,0
1512,2,0
1513,2,0
1514,2,0.01
1515,2,0.01
1516,2,0
1517,2,0
1518,2,0.01
1519,2,0
1520,2,0.04
1521,2,0.22
1522,2,0
1523,2,0
1524,2,0
1525,2,0
1526,2,0.01
1527,2,0.04
1528,2,0.88
1529,2,0
1530,2,0.09
1531,2,0.11
1532,2,0.15
1533,2,0.04
1534,2,0.14
1535,2,0
1536,2,0.01
1537,2,0.18
1538,2,0.17
1539,2,0
1540,2,0
1541,2,0
1542,2,0.01
1543,2,0
1544,2,0.01
1545,2,0.01
1546,2,0.32
1547,2,0.1
1548,2,0.05
1549,2,0
1550,2,0
1551,2,0.01
1552,2,0.03
1553,2,0.04
1554,2,0.04
1555,2,0
1556,2,0.05
1557,2,0.19
1558,2,0.02
1559,2,0.08
1560,2,0.07
1561,2,0
1562,2,1.13
1563,2,0.02
1564,2,0.03
1565,2,0.35
1566,2,0.32
1567,2,0.09
1568,2,0.09
1569,2,0.06
1570,2,0.02
1571,2,0.02
1572,2,0.06
1573,2,0.02
1574,2,0.1
1575,2,0.08
1576,2,0.02
1577,2,0
1578,2,0
1579,2,0
1580,2,0
1581,2,0
1582,2,0
1583,2,0.14
1584,2,0
1585,2,0.07
1586,2,0.01
1587,2,0.05
1588,2,0.3
1589,2,0.34
1590,2,0.02
1591,2,0.14
1592,2,0.01
1593,2,0.01
1594,2,0.08
1595,2,0.07
1596,2,1.34
1597,2,0.13
1598,2,0.04
1599,2,0
1600,2,0.01
1601,2,0.57
1602,2,0.05
1603,2,0.01
1604,2,0
1605,2,0.15
1606,2,0.26
1607,2,0.27
1608,2,0.18
1609,2,0
1610,2,0.02
1611,2,0
1612,2,0
1613,2,0
1614,2,0.02
1615,2,0.07
1616,2,0.03
1617,2,0
1618,2,0.05
1619,2,0.03
1620,2,0.07
1621,2,0.01
1622,2,0.01
1623,2,0.01
1624,2,0.08
1625,2,0.15
1626,2,0
1627,2,0.01
1628,2,0
1629,2,0
1630,2,0
1631,2,0
1632,2,0.04
1633,2,0
1634,2,0
1635,2,0
1636,2,0.01
1637,2,0.02
1638,2,0
1639,2,0.11
1640,2,0.03
1641,2,0.19
1642,2,0.28
1643,2,0.04
1644,2,0.02
1645,2,0
1646,2,0
1647,2,0
1648,2,0
1649,2,0.03
1650,2,0
1651,2,0.05
1652,2,0.03
1653,2,0.06
1654,2,0.28
1655,2,0.05
1656,2,0.03
1657,2,0.32
1658,2,0.43
1659,2,1.11
1660,2,0.38
1661,2,0.05
1662,2,0.02
1663,2,0.57
1664,2,0.62
1665,2,0.03
1666,2,0.05
1667,2,0.08
1668,2,0.04
1669,2,0.19
1670,2,0.03
1671,2,0.1
1672,2,0.03
1673,2,0.27
1674,2,0.17
1675,2,0
1676,2,0
1677,2,0
1678,2,0.06
1679,2,0.03
1680,2,0
1681,2,0
1682,2,0.02
1683,2,0.07
1684,2,0
1685,2,0.08
1686,2,0.01
1687,2,0.12
1688,2,0.01
1689,2,0
1690,2,0.02
1691,2,0.15
1692,2,0.03
1693,2,0
1694,2,0
1695,2,0.07
1696,2,0.01
1697,2,0.24
1698,2,0.15
1699,2,0.16
1700,2,0.09
1701,2,0.44
1702,2,0.47
1703,2,0.57
1704,2,1.1
1705,2,0
1706,2,0.06
1707,2,1.18
1708,2,0.02
1709,2,0.25
1710,2,0.02
1711,2,0
1712,2,0.02
1713,2,0
1714,2,0.02
1715,2,0.02
1716,2,0.03
1717,2,0
1718,2,0
1719,2,0.01
1720,2,0
1721,2,0.02
1722,2,0.54
1723,2,0
1724,2,0
1725,2,0.08
1726,2,0.01
1727,2,0.04
1728,2,0.21
1729,2,0.01
1730,2,0
1731,2,0
1732,2,0
1733,2,0.02
1734,2,0.02
1735,2,0.03
1736,2,0
1737,2,0
1738,2,0
1739,2,0
1740,2,0.08
1741,2,0.08
1742,2,0.45
1743,2,0.02
1744,2,0.15
1745,2,0.01
1746,2,0
1747,2,0
1748,2,0
1749,2,0.07
1750,2,0.01
1751,2,0.02
1752,2,0.04
1753,2,0
1754,2,0
1755,2,0.02
1756,2,0.14
1757,2,0.05
1758,2,0.29
1759,2,0
1760,2,0
1761,2,0.16
1762,2,0
1763,2,0
1764,2,0
1765,2,0
1766,2,0
1767,2,0.03
1768,2,0.02
1769,2,0.01
1770,2,0.14
1771,2,0
1772,2,0
1773,2,0
1774,2,0.05
1775,2,0.03
1776,2,0.04
1777,2,0.05
1778,2,0
1779,2,0
1780,2,0.11
1781,2,0.03
1782,2,0.03
1783,2,0.29
1784,2,0.02
1785,2,0.09
1786,2,0.01
1787,2,0
1788,2,0.02
1789,2,0
1790,2,0.01
1791,2,0
1792,2,0
1793,2,0
1794,2,0
1795,2,0.03
1796,2,0
1797,2,0.01
1798,2,0.04
1799,2,0.05
1800,2,0.4
1801,2,0.92
1802,2,0.07
1803,2,0.84
1804,2,0.92
1805,2,0.62
1806,2,0.03
1807,2,2.36
1808,2,2.26
1809,2,1.12
1810,2,0.01
1811,2,0.43
1812,2,1.55
1813,2,1.11
1814,2,3.48
1815,2,1.93
1816,2,0.23
1817,2,0.81
1818,2,3.68
1819,2,0.45
1820,2,4.37
1821,2,0.04
1822,2,2.11
1823,2,0.4
1824,2,5.86
1825,2,0.87
1826,2,0.25
1827,2,4.24
1828,2,0.18
1829,2,5.73
1830,2,0.69
1831,2,0.4
1832,2,1.12
1833,2,0.08
1834,2,0.41
1835,2,0.77
1836,2,2.56
1837,2,0.09
1838,2,1.43
1839,2,3.63
1840,2,0.74
1841,2,2
1842,2,0.08
1843,2,3.59
1844,2,3.64
1845,2,0.79
1846,2,0.1
1847,2,0.24
1848,2,0.03
1849,2,0.03
1850,2,0.04
1851,2,0.02
1852,2,0.01
1853,2,0.02
1854,2,0.43
1855,2,1.02
1856,2,0.03
1857,2,1.88
1858,2,0.58
1859,2,1.83
1860,2,0.14
1861,2,0.25
1862,2,0.18
1863,2,0.02
1864,2,0.01
1865,2,0.24
1866,2,0.37
1867,2,0.03
1868,2,0.1
1869,2,0.12
1870,2,0.05
1871,2,0.04
1872,2,0
1873,2,0.02
1874,2,0.05
1875,2,0
1876,2,0
1877,2,0
1878,2,0.05
1879,2,0
1880,2,0.03
1881,2,0.17
1882,2,0
1883,2,0
1884,2,0.01
1885,2,0.01
1886,2,0.08
1887,2,0
1888,2,0.02
1889,2,0.02
1890,2,0.17
1891,2,0
1892,2,0
1893,2,0
1894,2,0
1895,2,0
1896,2,0.05
1897,2,0.06
1898,2,0.02
1899,2,0.01
1900,2,0.02
1901,2,0.02
1902,2,0.02
1903,2,0
1904,2,0.38
1905,2,0
1906,2,0
1907,2,0
1908,2,0.02
1909,2,0.01
1910,2,0
1911,2,0.03
1912,2,0
1913,2,0
1914,2,0.06
1915,2,0.01
1916,2,0
1917,2,0.01
1918,2,0
1919,2,0.01
1920,2,0.02
1921,2,0
1922,2,0.01
1923,2,0
1924,2,0.02
1925,2,0.63
1926,2,1.47
1927,2,0.54
1928,2,0.15
1929,2,0.02
1930,2,0.06
1931,2,0
1932,2,0.23
1933,2,0.04
1934,2,0.01
1935,2,0.03
1936,2,0.28
1937,2,0.04
1938,2,0.19
1939,2,0.3
1940,2,0.04
1941,2,0.15
1942,2,0.37
1943,2,0.01
1944,2,0.21
1945,2,0.4
1946,2,0
1947,2,0
1948,2,0.02
1949,2,0
1950,2,0.01
1951,2,0.09
1952,2,0
1953,2,0.01
1954,2,0.29
1955,2,0.07
1956,2,0.03
1957,2,0.03
1958,2,0.08
1959,2,0.11
1960,2,0
1961,2,0.01
1962,2,0.17
1963,2,0.08
1964,2,0.04
1965,2,0.07
1966,2,0.02
1967,2,0
1968,2,0.02
1969,2,0
1970,2,0.01
1971,2,0
1972,2,0.01
1973,2,0
1974,2,0
1975,2,0
1976,2,0.31
1977,2,0.07
1978,2,0
1979,2,0.05
1980,2,0
1981,2,0
1982,2,0
1983,2,0
1984,2,0.01
1985,2,0.1
1986,2,0.06
1987,2,0
1988,2,0.05
1989,2,0.03
1990,2,0.01
1991,2,0.06
1992,2,0.07
1993,2,0.02
1994,2,0.07
1995,2,0.22
1996,2,0.03
1997,2,0.14
1998,2,0.03
1999,2,0.06
2000,2,0.36
2001,2,0.02
2002,2,0.17
2003,2,0.35
2004,2,0.07
2005,2,0
2006,2,0
2007,2,0.06
2008,2,0.12
2009,2,0.03
2010,2,0.02
2011,2,0.02
2012,2,0.4
2013,2,0.09
2014,2,0.05
2015,2,0
2016,2,0.02
2017,2,0
2018,2,0.01
2019,2,0.06
2020,2,0.14
2021,2,0
2022,2,0.01
2023,2,0.06
2024,2,0.01
2025,2,0.01
2026,2,0.02
2027,2,0.06
2028,2,0.03
2029,2,0.01
2030,2,0.03
2031,2,0.22
2032,2,0
2033,2,0.01
2034,2,0
2035,2,0.02
2036,2,0
2037,2,0
2038,2,0
2039,2,0.02
2040,2,0
2041,2,0.05
2042,2,0.04
2043,2,0
2044,2,0
2045,2,0
2046,2,0.02
2047,2,0.01
2048,2,0
2049,2,0.05
2050,2,0.03
2051,2,0.05
2052,2,0.49
2053,2,0.25
2054,2,0.15
2055,2,0
2056,2,1.15
2057,2,0.01
2058,2,0.93
2059,2,0.98
2060,2,0.03
2061,2,0.05
2062,2,0.22
2063,2,0
2064,2,0.02
2065,2,0.12
2066,2,0
2067,2,0
2068,2,0
2069,2,0
2070,2,0
2071,2,0
2072,2,0
2073,2,0
2074,2,0
2075,2,0
2076,2,0
2077,2,0
2078,2,0
2079,2,0
2080,2,0.13
2081,2,0.19
2082,2,0.02
2083,2,0
2084,2,0.01
2085,2,0
2086,2,0
2087,2,0
2088,2,0
2089,2,0
2090,2,0
2091,2,0.03
2092,2,0.01
2093,2,0
2094,2,0.04
2095,2,0.03
2096,2,0.15
2097,2,0.01
2098,2,0.06
2099,2,0
2100,2,0.03
2101,2,0
2102,2,0
2103,2,0
2104,2,0
2105,2,0
2106,2,0.06
2107,2,0.08
2108,2,0
2109,2,0
2110,2,0
2111,2,0
2112,2,0.15
2113,2,0.05
2114,2,0.01
2115,2,0
2116,2,0
2117,2,0.01
2118,2,0.12
2119,2,0.1
2120,2,0.04
2121,2,0.01
2122,2,0.01
2123,2,0.01
2124,2,0
2125,2,0
2126,2,0
2127,2,0.05
2128,2,0
2129,2,0.03
2130,2,0
2131,2,0
2132,2,0.02
2133,2,0.03
2134,2,0.01
2135,2,0
2136,2,0
2137,2,0
2138,2,0
2139,2,0
2140,2,0
2141,2,0
2142,2,0
2143,2,0
2144,2,0
2145,2,0
2146,2,0
2147,2,0
2148,2,0
2149,2,0
2150,2,0
2151,2,0.1
2152,2,0.04
2153,2,0.02
2154,2,0.42
2155,2,0
2156,2,0.16
2157,2,0
2158,2,0
2159,2,0.02
2160,2,0
2161,2,0
2162,2,0
2163,2,0
2164,2,0
2165,2,0
2166,2,0
2167,2,0
2168,2,0
2169,2,0
2170,2,0
2171,2,0
2172,2,0.01
2173,2,0.03
2174,2,0.03
2175,2,0.02
2176,2,0.04
2177,2,0.02
2178,2,0.02
2179,2,0.05
2180,2,0.13
2181,2,0.01
2182,2,0
2183,2,0.05
2184,2,0.04
2185,2,0.04
2186,2,0.11
2187,2,0
2188,2,0
2189,2,0
2190,2,0
2191,2,0
2192,2,0
2193,2,0.03
2194,2,0
2195,2,0.06
2196,2,0.15
2197,2,0
2198,2,0
2199,2,0
2200,2,0
2201,2,0.04
2202,2,0.06
2203,2,0.15
2204,2,0.11
2205,2,0.04
2206,2,0.04
2207,2,0.1
2208,2,0.09
2209,2,0
2210,2,0.17
2211,2,0.03
2212,2,0.14
2213,2,0
2214,2,0
2215,2,0.36
2216,2,0.04
2217,2,0.04
2218,2,0.03
2219,2,0.02
2220,2,0.02
2221,2,0
2222,2,0.05
2223,2,0.08
2224,2,0.01
2225,2,0
2226,2,0
2227,2,0
2228,2,0.04
2229,2,0
2230,2,0.04
2231,2,0
2232,2,0
2233,2,0
2234,2,0.01
2235,2,0.01
2236,2,0
2237,2,0
2238,2,0.1
2239,2,0.97
2240,2,0.21
2241,2,0.32
2242,2,1.79
2243,2,0.02
2244,2,0
2245,2,0
2246,2,0
2247,2,0
2248,2,0
2249,2,0
2250,2,0
2251,2,0.01
2252,2,0
2253,2,0
2254,2,0.01
2255,2,0.05
2256,2,0
2257,2,0
2258,2,0
2259,2,0.29
2260,2,0
2261,2,0
2262,2,0.03
2263,2,0.05
2264,2,0.02
2265,2,0
2266,2,0.04
2267,2,0.01
2268,2,0.02
2269,2,0.01
2270,2,0.01
2271,2,0.01
2272,2,0.04
2273,2,0
2274,2,0.01
2275,2,0.04
2276,2,2.43
2277,2,0.71
2278,2,0.02
2279,2,0.01
2280,2,0.01
2281,2,0.8
2282,2,0.01
2283,2,0.01
2284,2,0.01
2285,2,1.05
2286,2,0
2287,2,0
2288,2,0.1
2289,2,0.02
2290,2,0
2291,2,0
2292,2,0
2293,2,0
2294,2,0.13
2295,2,0.07
2296,2,0.16
2297,2,0.05
2298,2,0.09
2299,2,0
2300,2,0.03
2301,2,0.07
2302,2,0.01
2303,2,0.02
2304,2,0.01
2305,2,0.03
2306,2,0.06
2307,2,0
2308,2,0.02
2309,2,0
2310,2,0.05
2311,2,0.15
2312,2,0.02
2313,2,0.11
2314,2,0.25
2315,2,0.07
2316,2,0.08
2317,2,0.01
2318,2,0
2319,2,0.01
2320,2,0.16
2321,2,1.34
2322,2,0.02
2323,2,0.23
2324,2,0.64
2325,2,0.15
2326,2,0.27
2327,2,0.1
2328,2,0
2329,2,0.02
2330,2,0.02
2331,2,0.16
2332,2,0
2333,2,0.02
2334,2,0.07
2335,2,0.02
2336,2,0
2337,2,0.02
2338,2,0.04
2339,2,0.25
2340,2,0.15
2341,2,0.03
2342,2,0.03
2343,2,0.02
2344,2,0.15
2345,2,0
2346,2,0
2347,2,0
2348,2,0.19
2349,2,0.16
2350,2,0.02
2351,2,0.04
2352,2,0.08
2353,2,0.09
2354,2,0.1
2355,2,0.01
2356,2,0.02
2357,2,0.37
2358,2,0.53
2359,2,0.01
2360,2,0.06
2361,2,0.29
2362,2,0.02
2363,2,0.07
2364,2,0.05
2365,2,0.2
2366,2,0.02
2367,2,0.2
2368,2,0.22
2369,2,0.07
2370,2,0.01
2371,2,0.04
2372,2,0
2373,2,0.21
2374,2,0
2375,2,0.03
2376,2,0
2377,2,0.25
2378,2,0.22
2379,2,0.01
2380,2,0
2381,2,0
2382,2,1.91
2383,2,1.49
2384,2,0.65
2385,2,0.07
2386,2,0
2387,2,1.12
2388,2,0
2389,2,0.27
2390,2,0.07
2391,2,0.46
2392,2,0.13
2393,2,0.16
2394,2,0.46
2395,2,0.44
2396,2,0
2397,2,0.04
2398,2,0
2399,2,0.01
2400,2,0
2401,2,0
2402,2,0
2403,2,0.01
2404,2,0
2405,2,0.51
2406,2,0.05
2407,2,0.07
2408,2,0
2409,2,0
2410,2,0
2411,2,0.05
2412,2,0
2413,2,0
2414,2,0.02
2415,2,0.01
2416,2,0.05
2417,2,0.14
2418,2,0
2419,2,0.23
2420,2,0.07
2421,2,0.04
2422,2,0
2423,2,0
2424,2,0.06
2425,2,0
2426,2,0.09
2427,2,0.53
2428,2,0.36
2429,2,0.15
2430,2,0.19
2431,2,0
2432,2,0.05
2433,2,2.35
2434,2,2.17
2435,2,0.66
2436,2,1.75
2437,2,0.17
2438,2,0.7
2439,2,0.57
2440,2,0.12
2441,2,2.29
2442,2,1.47
2443,2,0.01
2444,2,0.25
2445,2,0.02
2446,2,0.08
2447,2,0.07
2448,2,1.01
2449,2,0.05
2450,2,0.12
2451,2,0.02
2452,2,0.02
2453,2,0.24
2454,2,0.01
2455,2,0.02
2456,2,0.03
2457,2,0.03
2458,2,0.05
2459,2,0.21
2460,2,0.03
2461,2,1.57
2462,2,0
2463,2,0.2
2464,2,0.05
2465,2,0.2
2466,2,0.19
2467,2,0
2468,2,0.03
2469,2,0.25
2470,2,0
2471,2,0.01
2472,2,0
2473,2,0
2474,2,0
2475,2,0
2476,2,0
2477,2,0
2478,2,0
2479,2,0
2480,2,0
2481,2,0
2482,2,0.01
2483,2,0.03
2484,2,0.01
2485,2,0.51
2486,2,1.12
2487,2,0.09
2488,2,0
2489,2,0.04
2490,2,0.08
2491,2,0.22
2492,2,0.03
2493,2,0.02
2494,2,0.03
2495,2,0.01
2496,2,0
2497,2,0
2498,2,0.04
2499,2,0.01
2500,2,0.01
2501,2,0.02
2502,2,0.01
2503,2,0
2504,2,0.07
2505,2,0.14
2506,2,0.01
2507,2,0.03
2508,2,0.19
2509,2,0.01
2510,2,0.59
2511,2,0.09
2512,2,0.05
2513,2,0.28
2514,2,1.79
2515,2,0
2516,2,0
2517,2,0
2518,2,0.02
2519,2,0
2520,2,0
2521,2,0
2522,2,0
2523,2,0
2524,2,0.05
2525,2,0.01
2526,2,0
2527,2,0
2528,2,0.01
2529,2,0.04
2530,2,0.04
2531,2,0.04
2532,2,0.02
2533,2,0.1
2534,2,0
2535,2,0.04
2536,2,0.01
2537,2,0.01
2538,2,0.69
2539,2,0.49
2540,2,0.56
2541,2,0.45
2542,2,0.31
2543,2,0.42
2544,2,0.39
2545,2,0.07
2546,2,0.02
2547,2,0.04
2548,2,0.06
2549,2,0.03
2550,2,0.01
2551,2,0.08
2552,2,0.13
2553,2,0.15
2554,2,0.04
2555,2,0.08
2556,2,0.05
2557,2,0.03
2558,2,0.43
2559,2,0.02
2560,2,0.05
2561,2,0.01
2562,2,0
2563,2,0
2564,2,0.04
2565,2,0
2566,2,0.1
2567,2,0
2568,2,0.01
2569,2,0
2570,2,0
2571,2,0.24
2572,2,0.03
2573,2,0.01
2574,2,0.05
2575,2,0.04
2576,2,0.01
2577,2,0
2578,2,0.05
2579,2,0
2580,2,0
2581,2,0
2582,2,0.07
2583,2,0.02
2584,2,0
2585,2,0
2586,2,0
2587,2,0.01
2588,2,0
2589,2,0
2590,2,0.01
2591,2,0.03
2592,2,0.01
2593,2,0.22
2594,2,0
2595,2,0
2596,2,0
2597,2,0
2598,2,0
2599,2,0
2600,2,0
2601,2,0.01
2602,2,0
2603,2,0
2604,2,0.01
2605,2,0
2606,2,0
2607,2,0
2608,2,0
2609,2,0
2610,2,0
2611,2,0
2612,2,0
2613,2,0
2614,2,0
2615,2,0
2616,2,0
2617,2,0
2618,2,0
2619,2,0.06
2620,2,0
2621,2,0
2622,2,0
2623,2,0
2624,2,0
2625,2,0
2626,2,0
2627,2,0
2628,2,0
2629,2,0
2630,2,0
2631,2,0
2632,2,0
2633,2,0.01
2634,2,0
2635,2,0.01
2636,2,0.01
2637,2,0
2638,2,0
2639,2,0.76
2640,2,0.41
2641,2,0.18
2642,2,0.03
2643,2,0
2644,2,0.06
2645,2,0
2646,2,0
2647,2,0.02
2648,2,0
2649,2,0.81
2650,2,0.04
2651,2,0.03
2652,2,0.03
2653,2,0.11
2654,2,0.09
2655,2,0.08
2656,2,0
2657,2,0
2658,2,0
2659,2,0.66
2660,2,0.85
2661,2,0.09
2662,2,0
2663,2,0.52
2664,2,0.48
2665,2,0.14
2666,2,0.02
2667,2,0.09
2668,2,0
2669,2,0.01
2670,2,0.03
2671,2,0.65
2672,2,0
2673,2,0.36
2674,2,0
2675,2,0
2676,2,0.02
2677,2,0.01
2678,2,0
2679,2,0.04
2680,2,0.05
2681,2,0
